%w vratio
0.0 0.0
0.05 3.75e-05
0.1 0.00025625
0.15 0.0010875
0.2 0.0034375
0.25 0.0019875
0.3 0.00389375
0.35 0.00214375
0.4 0.004625
0.45 0.0039
0.5000001 3.125e-05
0.5500001 5.625e-05
0.6000001 0.00023125
0.6500001 0.00078125
0.7000001 0.00134375
0.7500001 0.0020125
0.8000001 0.00261875
0.8500001 0.00343125
0.9000002 0.00431875
0.9500002 0.00493125
1.0 0.00551875
1.05 0.0066375
1.1 0.00720625
1.15 0.00755625
1.2 0.00818125
1.25 0.0087875
1.3 0.0095
1.35 0.01046875
1.4 0.01096875
1.45 0.01115625
1.5 0.01179375
1.55 0.012125
1.6 0.01213125
1.649999 0.01214375
1.699999 0.01235
1.749999 0.01226875
1.799999 0.01291875
1.849999 0.0127625
1.899999 0.01356875
1.949999 0.013425
1.999999 0.0136375
2.049999 0.0139625
2.099999 0.01418125
2.149999 0.0145375
2.199999 0.01485625
2.249999 0.015325
2.299999 0.01591875
2.349999 0.01639375
2.399999 0.0165875
2.449999 0.0174625
2.499999 0.01878125
2.549999 0.01983125
2.599999 0.02069375
2.649999 0.02184375
2.699999 0.0232625
2.749999 0.0241125
2.799999 0.02471875
2.849998 0.02569375
2.899998 0.0271375
2.949998 0.02760625
2.999998 0.02746875
3.049998 0.0279875
3.099998 0.0276625
3.149998 0.0284875
3.199998 0.02891875
3.249998 0.028875
3.299998 0.02875625
3.349998 0.02875625
3.399998 0.02925625
3.449998 0.02956875
3.499998 0.02993125
3.549998 0.02930625
3.599998 0.02805625
3.649998 0.02764375
3.699998 0.02669375
3.749998 0.02623125
3.799998 0.02570625
3.849998 0.02471875
3.899997 0.02430625
3.949997 0.02378125
3.999997 0.02369375
4.049997 0.023775
4.099998 0.02495
4.149998 0.0235
4.199998 0.0218875
4.249998 0.0207875
4.299998 0.02023125
4.349998 0.0193375
4.399999 0.01988125
4.449999 0.019475
4.499999 0.0184125
4.549999 0.0181
4.599999 0.017425
4.65 0.0163875
4.7 0.0156125
4.75 0.016075
4.8 0.015975
4.85 0.01491875
4.900001 0.01449375
4.950001 0.01555
5.000001 0.01605
5.050001 0.01504375
5.100001 0.01419375
5.150002 0.0144125
5.200002 0.01585
5.250002 0.014925
5.300002 0.01439375
5.350002 0.014425
5.400002 0.01391875
5.450003 0.0133625
5.500003 0.012175
5.550003 0.01345
5.600003 0.01228125
5.650003 0.01241875
5.700004 0.0130125
5.750004 0.0132
5.800004 0.01376875
5.850004 0.01458125
5.900004 0.0154625
5.950005 0.0151875
6.000005 0.0148
6.050005 0.01394375
6.100005 0.01335625
6.150005 0.01285625
6.200006 0.01250625
6.250006 0.0129875
6.300006 0.013275
6.350006 0.01453125
6.400006 0.01508125
6.450006 0.01545625
6.500007 0.01600625
6.550007 0.01581875
6.600007 0.01609375
6.650007 0.0157875
6.700007 0.01539375
6.750008 0.01511875
6.800008 0.01444375
6.850008 0.01393125
6.900008 0.01376875
6.950008 0.01445
7.000009 0.01484375
7.050009 0.0154
7.100009 0.015725
7.150009 0.0161625
7.200009 0.0172625
7.25001 0.01791875
7.30001 0.018325
7.35001 0.017
7.40001 0.01511875
7.45001 0.0141125
7.50001 0.01479375
7.550011 0.01601875
7.600011 0.01635625
7.650011 0.01715
7.700011 0.017675
7.750011 0.01765
7.800012 0.0176875
7.850012 0.01798125
7.900012 0.0183875
7.950012 0.019
8.000012 0.01919375
8.050013 0.01969375
8.100013 0.02003125
8.150013 0.020175
8.200013 0.0196
8.250013 0.0185125
8.300014 0.017825
8.350014 0.0176625
8.400014 0.01764375
8.450014 0.01755
8.500014 0.0174125
8.550014 0.01705625
8.600015 0.01689375
8.650015 0.0167625
8.700015 0.016325
8.750015 0.01625625
8.800015 0.01594375
8.850016 0.015275
8.900016 0.0148125
8.950016 0.0147
9.000016 0.01396875
9.050016 0.01288125
9.100017 0.01199375
9.150017 0.0104625
9.200017 0.00965
9.250017 0.00905
9.300017 0.0077375
9.350018 0.00733125
9.400018 0.00744375
9.450018 0.00751875
9.500018 0.00759375
9.550018 0.00768125
9.600019 0.00768125
9.650019 0.0079875
9.700019 0.00805625
9.750019 0.0078125
9.800019 0.00795
9.850019 0.00815
9.90002 0.00811875
9.95002 0.0083
10.00002 0.0090875
10.05002 0.00904375
10.10002 0.008
10.15002 0.00749375
10.20002 0.00774375
10.25002 0.00801875
10.30002 0.008075
10.35002 0.0080875
10.40002 0.00825625
10.45002 0.008075
10.50002 0.0082625
10.55002 0.00824375
10.60002 0.00855625
10.65002 0.00855625
10.70002 0.0083625
10.75002 0.00805625
10.80002 0.00691875
10.85002 0.0050375
10.90002 0.0042125
10.95002 0.00305
11.00002 0.00174375
11.05002 0.000775
11.10002 0.0007625
11.15002 0.000325
11.20002 0.00038125
11.25002 0.00045625
11.30002 0.000625
11.35003 0.000625
11.40003 0.00103125
11.45003 0.0011625
11.50003 0.00149375
11.55003 0.0016875
11.60003 0.00239375
11.65003 0.0024875
11.70003 0.00255625
11.75003 0.0028
11.80003 0.0024125
11.85003 0.0025
11.90003 0.00229375
11.95003 0.002
12.00003 0.001725
12.05003 0.001475
12.10003 0.0011625
12.15003 0.00124375
12.20003 0.001575
12.25003 0.00214375
12.30003 0.00170625
12.35003 0.00173125
12.40003 0.002025
12.45003 0.002375
12.50003 0.0025
12.55003 0.00279375
12.60003 0.00270625
