%w vratio
0.0 0.0
0.05 3.125e-05
0.1 0.0001875
0.15 0.0004125
0.2 0.01281875
0.25 0.01048125
0.3 0.01115
0.35 0.00931875
0.4 0.00726875
0.45 0.0052125
0.5000001 0.00124375
0.5500001 0.00026875
0.6000001 0.00026875
0.6500001 0.00085
0.7000001 0.00114375
0.7500001 0.00165
0.8000001 0.002025
0.8500001 0.00234375
0.9000002 0.00278125
0.9500002 0.0032875
1.0 0.00371875
1.05 0.00441875
1.1 0.00463125
1.15 0.00488125
1.2 0.00501875
1.25 0.00515
1.3 0.00595625
1.35 0.00700625
1.4 0.007275
1.45 0.007425
1.5 0.00774375
1.55 0.00744375
1.6 0.00758125
1.649999 0.0074125
1.699999 0.0077625
1.749999 0.0074375
1.799999 0.0079
1.849999 0.0081125
1.899999 0.0086125
1.949999 0.00866875
1.999999 0.0092375
2.049999 0.0093875
2.099999 0.0097625
2.149999 0.0096
2.199999 0.0097875
2.249999 0.0106375
2.299999 0.0106125
2.349999 0.01078125
2.399999 0.01121875
2.449999 0.01176875
2.499999 0.01188125
2.549999 0.01238125
2.599999 0.01251875
2.649999 0.0124125
2.699999 0.0128125
2.749999 0.0128
2.799999 0.01236875
2.849998 0.01224375
2.899998 0.01235625
2.949998 0.01218125
2.999998 0.01236875
3.049998 0.012375
3.099998 0.0125375
3.149998 0.0127125
3.199998 0.012575
3.249998 0.0128625
3.299998 0.012725
3.349998 0.0124625
3.399998 0.0128125
3.449998 0.0129
3.499998 0.01225
3.549998 0.01165
3.599998 0.01181875
3.649998 0.01085625
3.699998 0.01048125
3.749998 0.0109125
3.799998 0.0105625
3.849998 0.01038125
3.899997 0.01045625
3.949997 0.01028125
3.999997 0.01028125
4.049997 0.0108375
4.099998 0.010625
4.149998 0.01044375
4.199998 0.0100875
4.249998 0.00986875
4.299998 0.00950625
4.349998 0.0094
4.399999 0.0099
4.449999 0.00936875
4.499999 0.00963125
4.549999 0.0089875
4.599999 0.00878125
4.65 0.00831875
4.7 0.00776875
4.75 0.00850625
4.8 0.0078125
4.85 0.0076625
4.900001 0.00798125
4.950001 0.00838125
5.000001 0.009175
5.050001 0.0092375
5.100001 0.00949375
5.150002 0.009375
5.200002 0.0093625
5.250002 0.0088625
5.300002 0.00835625
5.350002 0.00790625
5.400002 0.00738125
5.450003 0.00728125
5.500003 0.0065125
5.550003 0.004775
5.600003 0.00418125
5.650003 0.0042125
5.700004 0.00438125
5.750004 0.003975
5.800004 0.00441875
5.850004 0.00435
5.900004 0.00629375
5.950005 0.00463125
6.000005 0.0048125
6.050005 0.0047375
6.100005 0.0047875
6.150005 0.00479375
6.200006 0.0046
6.250006 0.0046875
6.300006 0.00484375
6.350006 0.00495625
6.400006 0.0050625
6.450006 0.00523125
6.500007 0.0057125
6.550007 0.0060125
6.600007 0.00615
6.650007 0.00696875
6.700007 0.00729375
6.750008 0.00755625
6.800008 0.0077875
6.850008 0.0082125
6.900008 0.0084875
6.950008 0.0088375
7.000009 0.0090875
7.050009 0.00946875
7.100009 0.009575
7.150009 0.01076875
7.200009 0.01150625
7.25001 0.01169375
7.30001 0.0119875
7.35001 0.01159375
7.40001 0.0106625
7.45001 0.009875
7.50001 0.009425
7.550011 0.00874375
7.600011 0.008575
7.650011 0.0083
7.700011 0.00821875
7.750011 0.0073
7.800012 0.00736875
7.850012 0.00800625
7.900012 0.0086625
7.950012 0.00841875
8.000012 0.00835625
8.050013 0.00784375
8.100013 0.00640625
8.150013 0.00533125
8.200013 0.0042625
8.250013 0.0039875
8.300014 0.0036625
8.350014 0.00348125
8.400014 0.00325
8.450014 0.0032625
8.500014 0.00321875
8.550014 0.00315
8.600015 0.00296875
8.650015 0.00289375
8.700015 0.00314375
8.750015 0.00305625
8.800015 0.00285
8.850016 0.0028875
8.900016 0.0028625
8.950016 0.00285
9.000016 0.00310625
9.050016 0.00296875
9.100017 0.00288125
9.150017 0.002775
9.200017 0.0026
9.250017 0.0025875
9.300017 0.0022625
9.350018 0.0022625
9.400018 0.0022625
9.450018 0.0021125
9.500018 0.00234375
9.550018 0.00214375
9.600019 0.002125
9.650019 0.0021375
9.700019 0.00223125
9.750019 0.00209375
9.800019 0.00215625
9.850019 0.00204375
9.90002 0.00205
9.95002 0.00203125
10.00002 0.001825
10.05002 0.00155
10.10002 0.0009875
10.15002 0.000725
10.20002 0.00063125
10.25002 0.00066875
10.30002 0.00064375
10.35002 0.000575
10.40002 0.00055
10.45002 0.00045625
10.50002 0.00048125
10.55002 0.0004
10.60002 0.0003
10.65002 0.0002625
10.70002 0.000175
10.75002 0.0002125
10.80002 0.0001625
10.85002 0.000225
10.90002 0.0001625
10.95002 0.0002125
11.00002 0.0002125
11.05002 0.00015
11.10002 0.00031875
11.15002 0.00039375
11.20002 0.000475
11.25002 0.00050625
11.30002 0.0005
11.35003 0.000675
11.40003 0.00053125
11.45003 0.00056875
11.50003 0.00056875
11.55003 0.00065625
11.60003 0.00075625
11.65003 0.00076875
11.70003 0.00070625
11.75003 0.0008625
11.80003 0.0006375
11.85003 0.000425
11.90003 0.0005
11.95003 0.00051875
12.00003 0.00060625
12.05003 0.0004875
12.10003 0.000725
12.15003 0.000725
12.20003 0.00085
12.25003 0.0008125
12.30003 0.00054375
12.35003 0.00053125
12.40003 0.000675
12.45003 0.0008125
12.50003 0.0007875
12.55003 0.00065625
12.60003 0.00065
12.65003 0.00080625
12.70003 0.0008375
12.75003 0.000925
12.80003 0.00088125
12.85003 0.0007
12.90003 0.0010125
12.95003 0.00125625
13.00003 0.00125
13.05003 0.0014375
13.10003 0.00130625
13.15003 0.001425
13.20003 0.00136875
13.25003 0.00129375
13.30003 0.00125625
13.35003 0.001275
13.40003 0.0011
13.45003 0.00103125
13.50003 0.0009375
13.55003 0.00085
13.60003 0.00064375
13.65003 0.0005875
13.70003 0.0003625
13.75003 0.00039375
13.80003 0.00033125
13.85003 0.00031875
13.90003 0.00039375
13.95004 0.00035625
14.00004 0.0002875
14.05004 0.000275
14.10004 0.00035
14.15004 0.00029375
14.20004 0.00028125
14.25004 0.0003375
14.30004 0.0003
14.35004 0.0002375
14.40004 0.0001875
14.45004 0.00018125
14.50004 0.00014375
14.55004 0.00010625
14.60004 9.375e-05
14.65004 9.375e-05
14.70004 0.0001125
14.75004 6.25e-05
14.80004 5e-05
14.85004 3.75e-05
14.90004 3.125e-05
14.95004 6.25e-05
15.00004 5.625e-05
15.05004 3.75e-05
15.10004 5e-05
15.15004 2.5e-05
15.20004 4.375e-05
15.25004 5e-05
15.30004 6.25e-05
15.35004 3.75e-05
15.40004 4.375e-05
15.45004 8.125e-05
15.50004 3.125e-05
15.55004 5e-05
15.60004 5e-05
15.65004 1.875e-05
15.70004 2.5e-05
15.75004 3.125e-05
15.80004 5e-05
15.85004 2.5e-05
15.90004 3.75e-05
15.95004 5e-05
16.00004 3.75e-05
16.05004 3.125e-05
16.10004 4.375e-05
16.15004 4.375e-05
16.20004 3.75e-05
16.25004 3.75e-05
16.30004 1.875e-05
16.35004 6.25e-06
16.40004 2.5e-05
16.45004 1.25e-05
16.50003 1.25e-05
16.55003 2.5e-05
16.60003 0.0
16.65003 1.25e-05
16.70003 3.75e-05
16.75003 1.875e-05
16.80003 2.5e-05
16.85003 1.875e-05
16.90003 1.875e-05
16.95003 1.25e-05
17.00003 1.25e-05
17.05003 0.0
17.10003 1.875e-05
17.15002 1.25e-05
17.20002 0.0
17.25002 1.25e-05
17.30002 0.0
17.35002 1.25e-05
17.40002 6.25e-06
17.45002 6.25e-06
17.50002 6.25e-06
17.55002 0.0
17.60002 0.0
17.65002 0.0
17.70002 0.0
17.75002 6.25e-06
17.80001 0.0
17.85001 6.25e-06
17.90001 6.25e-06
17.95001 0.0
18.00001 0.0
18.05001 0.0
18.10001 0.0
18.15001 0.0
18.20001 0.0
18.25001 0.0
18.30001 0.0
18.35001 0.0
18.40001 6.25e-06
18.45 0.0
18.5 0.0
18.55 0.0
18.6 0.0
18.65 0.0
18.7 0.0
18.75 0.0
18.8 0.0
18.85 0.0
18.9 0.0
18.95 0.0
19.0 0.0
19.05 0.0
19.09999 0.0
19.14999 0.0
19.19999 0.0
19.24999 0.0
19.29999 0.0
19.34999 0.0
19.39999 0.0
19.44999 0.0
19.49999 0.0
19.54999 0.0
19.59999 0.0
19.64999 0.0
19.69999 0.0
19.74998 0.0
19.79998 0.0
19.84998 0.0
19.89998 0.0
19.94998 0.0
