%w vratio
0.0 0.0
0.05 1.25e-05
0.1 0.0002
0.15 0.00270625
0.2 0.00041875
0.25 0.00010625
0.3 0.0006875
0.35 3.75e-05
0.4 0.001375
0.45 0.0
0.5000001 0.0
0.5500001 0.0
0.6000001 0.0
0.6500001 4.375e-05
0.7000001 6.25e-05
0.7500001 3.125e-05
0.8000001 4.375e-05
0.8500001 6.875e-05
0.9000002 0.00018125
0.9500002 0.00025
1.0 0.000425
1.05 0.00058125
1.1 0.00079375
1.15 0.001
1.2 0.0011875
1.25 0.0014125
1.3 0.00169375
1.35 0.00204375
1.4 0.002225
1.45 0.00260625
1.5 0.002725
1.55 0.0031
1.6 0.00331875
1.649999 0.0037625
1.699999 0.003975
1.749999 0.0041125
1.799999 0.00444375
1.849999 0.00503125
1.899999 0.00519375
1.949999 0.0054625
1.999999 0.0058625
2.049999 0.00628125
2.099999 0.00653125
2.149999 0.00705625
2.199999 0.007
2.249999 0.0074125
2.299999 0.00755
2.349999 0.008
2.399999 0.00839375
2.449999 0.00861875
2.499999 0.0089875
2.549999 0.00955
2.599999 0.00968125
2.649999 0.0099
2.699999 0.01068125
2.749999 0.011025
2.799999 0.01108125
2.849998 0.0115375
2.899998 0.01183125
2.949998 0.0122875
2.999998 0.01261875
3.049998 0.013375
3.099998 0.01361875
3.149998 0.0148125
3.199998 0.01604375
3.249998 0.0171375
3.299998 0.0178
3.349998 0.0178
3.399998 0.01828125
3.449998 0.01928125
3.499998 0.0205625
3.549998 0.02195
3.599998 0.02293125
3.649998 0.02294375
3.699998 0.02321875
3.749998 0.022175
3.799998 0.02175625
3.849998 0.02181875
3.899997 0.02175625
3.949997 0.02129375
3.999997 0.0213875
4.049997 0.02130625
4.099998 0.02070625
4.149998 0.0201625
4.199998 0.01699375
4.249998 0.0134375
4.299998 0.0117
4.349998 0.00994375
4.399999 0.00909375
4.449999 0.0088125
4.499999 0.00816875
4.549999 0.006925
4.599999 0.00633125
4.65 0.00555
4.7 0.00498125
4.75 0.0051375
4.8 0.00524375
4.85 0.00510625
4.900001 0.00460625
4.950001 0.00426875
5.000001 0.00386875
5.050001 0.00345625
5.100001 0.0032375
5.150002 0.00320625
5.200002 0.0029625
5.250002 0.00279375
5.300002 0.00271875
5.350002 0.00274375
5.400002 0.00246875
5.450003 0.00263125
5.500003 0.0026125
5.550003 0.002625
5.600003 0.00275625
5.650003 0.0027875
5.700004 0.002975
5.750004 0.00280625
5.800004 0.00291875
5.850004 0.0031125
5.900004 0.0029
5.950005 0.002275
6.000005 0.002
6.050005 0.002325
6.100005 0.002375
6.150005 0.00176875
6.200006 0.00144375
6.250006 0.0011125
6.300006 0.00089375
6.350006 0.0008875
6.400006 0.001225
6.450006 0.0015
6.500007 0.001675
6.550007 0.00165
6.600007 0.00131875
6.650007 0.00130625
6.700007 0.00124375
6.750008 0.0013875
6.800008 0.00149375
6.850008 0.0013875
6.900008 0.0016
6.950008 0.00175
7.000009 0.001975
7.050009 0.002425
7.100009 0.00275
7.150009 0.0032375
7.200009 0.00363125
7.25001 0.0041125
7.30001 0.00460625
7.35001 0.00533125
7.40001 0.0060875
7.45001 0.0074
7.50001 0.00870625
7.550011 0.00943125
7.600011 0.01023125
7.650011 0.01090625
7.700011 0.0113625
7.750011 0.011825
7.800012 0.01218125
7.850012 0.01260625
7.900012 0.0132875
7.950012 0.0139125
8.000012 0.014425
8.050013 0.01483125
8.100013 0.015075
8.150013 0.01553125
8.200013 0.01616875
8.250013 0.01675
8.300014 0.0176
8.350014 0.01819375
8.400014 0.01894375
8.450014 0.019225
8.500014 0.01934375
8.550014 0.01986875
8.600015 0.0203125
8.650015 0.0208
8.700015 0.02103125
8.750015 0.0213375
8.800015 0.0215875
8.850016 0.0219125
8.900016 0.0224625
8.950016 0.02280625
9.000016 0.0230375
9.050016 0.023475
9.100017 0.024075
9.150017 0.02429375
9.200017 0.0247375
9.250017 0.02540625
9.300017 0.025925
9.350018 0.0265
9.400018 0.02714375
9.450018 0.0278625
9.500018 0.02891875
9.550018 0.02918125
9.600019 0.029125
9.650019 0.02980625
9.700019 0.0301875
9.750019 0.0307625
9.800019 0.0316375
9.850019 0.031875
9.90002 0.0325125
9.95002 0.0338
10.00002 0.0338625
10.05002 0.0339625
10.10002 0.034425
10.15002 0.03498125
10.20002 0.03561875
10.25002 0.03669375
10.30002 0.03669375
10.35002 0.03660625
10.40002 0.03631875
10.45002 0.03488125
10.50002 0.033525
10.55002 0.03183125
10.60002 0.0301
10.65002 0.02694375
10.70002 0.022275
10.75002 0.01713125
10.80002 0.0096625
10.85002 0.00305
10.90002 0.0007375
10.95002 6.25e-06
11.00002 0.0
11.05002 0.0
11.10002 0.0
11.15002 6.25e-06
11.20002 0.0
11.25002 0.0
11.30002 1.25e-05
11.35003 1.875e-05
11.40003 1.875e-05
11.45003 4.375e-05
11.50003 1.875e-05
11.55003 5.625e-05
11.60003 6.25e-06
11.65003 4.375e-05
11.70003 5.625e-05
11.75003 6.25e-05
11.80003 9.375e-05
11.85003 0.00013125
11.90003 0.0001625
11.95003 0.000175
12.00003 0.000125
12.05003 6.25e-05
12.10003 4.375e-05
12.15003 0.0
12.20003 6.25e-06
12.25003 0.0
12.30003 0.0
12.35003 0.0
12.40003 0.0
12.45003 0.0
12.50003 0.0
12.55003 0.0
12.60003 0.0
12.65003 0.0
12.70003 0.0
12.75003 0.0
12.80003 0.0
12.85003 0.0
12.90003 0.0
12.95003 0.0
13.00003 0.0
13.05003 0.0
13.10003 0.0
13.15003 0.0
13.20003 0.0
13.25003 0.0
13.30003 0.0
13.35003 0.0
13.40003 0.0
13.45003 0.0
13.50003 0.0
13.55003 0.0
13.60003 0.0
13.65003 0.0
13.70003 0.0
13.75003 0.0
13.80003 0.0
13.85003 0.0
13.90003 0.0
13.95004 0.0
14.00004 0.0
14.05004 0.0
14.10004 0.0
14.15004 0.0
14.20004 0.0
14.25004 0.0
14.30004 0.0
14.35004 0.0
14.40004 0.0
14.45004 0.0
14.50004 0.0
14.55004 0.0
14.60004 0.0
14.65004 0.0
14.70004 0.0
14.75004 0.0
14.80004 0.0
14.85004 0.0
14.90004 0.0
14.95004 0.0
15.00004 0.0
15.05004 0.0
15.10004 0.0
15.15004 0.0
15.20004 0.0
15.25004 0.0
15.30004 0.0
15.35004 0.0
15.40004 0.0
15.45004 0.0
15.50004 0.0
15.55004 0.0
15.60004 0.0
15.65004 0.0
15.70004 0.0
15.75004 0.0
15.80004 0.0
15.85004 0.0
15.90004 0.0
15.95004 0.0
16.00004 0.0
16.05004 0.0
16.10004 0.0
16.15004 0.0
16.20004 0.0
16.25004 0.0
16.30004 0.0
16.35004 0.0
16.40004 0.0
16.45004 0.0
16.50003 0.0
16.55003 0.0
16.60003 0.0
16.65003 0.0
16.70003 0.0
16.75003 0.0
16.80003 0.0
16.85003 0.0
16.90003 0.0
16.95003 0.0
17.00003 0.0
17.05003 0.0
17.10003 0.0
17.15002 0.0
17.20002 0.0
17.25002 0.0
17.30002 0.0
17.35002 0.0
17.40002 0.0
17.45002 0.0
17.50002 0.0
17.55002 0.0
17.60002 0.0
17.65002 0.0
17.70002 0.0
17.75002 0.0
17.80001 0.0
17.85001 0.0
17.90001 0.0
17.95001 0.0
18.00001 0.0
18.05001 0.0
18.10001 0.0
18.15001 0.0
18.20001 0.0
18.25001 0.0
18.30001 0.0
18.35001 0.0
18.40001 0.0
18.45 0.0
18.5 0.0
18.55 0.0
18.6 0.0
18.65 0.0
18.7 0.0
18.75 0.0
18.8 0.0
18.85 0.0
18.9 0.0
18.95 0.0
19.0 0.0
19.05 0.0
19.09999 0.0
19.14999 0.0
19.19999 0.0
19.24999 0.0
19.29999 0.0
19.34999 0.0
19.39999 0.0
19.44999 0.0
19.49999 0.0
19.54999 0.0
19.59999 0.0
19.64999 0.0
19.69999 0.0
19.74998 0.0
19.79998 0.0
19.84998 0.0
19.89998 0.0
19.94998 0.0
