%w vratio
0.0 0.000000
0.05 0.000000
0.1 0.000100
0.15 0.000160
0.2 0.001170
0.25 0.003865
0.3 0.005860
0.35 0.002415
0.4 0.000945
0.45 0.000525
0.5000001 0.000140
0.5500001 0.000120
0.6000001 0.000305
0.6500001 0.000385
0.7000001 0.000585
0.7500001 0.000675
0.8000001 0.001120
0.8500001 0.001185
0.9000002 0.001255
0.9500002 0.001625
1.0 0.002130
1.05 0.003110
1.1 0.003925
1.15 0.004615
1.2 0.005500
1.25 0.006390
1.3 0.007830
1.35 0.009485
1.4 0.011200
1.45 0.012370
1.5 0.013580
1.55 0.014070
1.6 0.014910
1.649999 0.015840
1.699999 0.017120
1.749999 0.017380
1.799999 0.018290
1.849999 0.019125
1.899999 0.020165
1.949999 0.020955
1.999999 0.021530
2.049999 0.022325
2.099999 0.022155
2.149999 0.022985
2.199999 0.024100
2.249999 0.023985
2.299999 0.025320
2.349999 0.025355
2.399999 0.025935
2.449999 0.026355
2.499999 0.026965
2.549999 0.027245
2.599999 0.027750
2.649999 0.028370
2.699999 0.028675
2.749999 0.029785
2.799999 0.030145
2.849998 0.030550
2.899998 0.031520
2.949998 0.032390
2.999998 0.033285
3.049998 0.032915
3.099998 0.032955
3.149998 0.033185
3.199998 0.033275
3.249998 0.033625
3.299998 0.033855
3.349998 0.034730
3.399998 0.034435
3.449998 0.034970
3.499998 0.034310
3.549998 0.034790
3.599998 0.034930
3.649998 0.035745
3.699998 0.036275
3.749998 0.035855
3.799998 0.035605
3.849998 0.035595
3.899997 0.035945
3.949997 0.036430
3.999997 0.036965
4.049997 0.035845
4.099998 0.036760
4.149998 0.037095
4.199998 0.037360
4.249998 0.037680
4.299998 0.037145
4.349998 0.037570
4.399999 0.037480
4.449999 0.037040
4.499999 0.036715
4.549999 0.036215
4.599999 0.036690
4.65 0.036315
4.7 0.036190
4.75 0.036085
4.8 0.035755
4.85 0.036110
4.900001 0.036130
4.950001 0.036040
5.000001 0.035885
5.050001 0.036335
5.100001 0.036100
5.150002 0.035810
5.200002 0.035575
5.250002 0.035470
5.300002 0.035575
5.350002 0.035610
5.400002 0.034995
5.450003 0.035260
5.500003 0.035985
5.550003 0.035420
5.600003 0.035435
5.650003 0.035245
5.700004 0.035610
5.750004 0.036050
5.800004 0.036010
5.850004 0.036400
5.900004 0.036540
5.950005 0.035860
6.000005 0.035550
6.050005 0.035300
6.100005 0.034615
6.150005 0.034090
6.200006 0.033210
6.250006 0.032830
6.300006 0.032830
6.350006 0.032750
6.400006 0.032890
6.450006 0.033050
6.500007 0.033255
6.550007 0.033595
6.600007 0.033400
6.650007 0.033000
6.700007 0.033625
6.750008 0.033280
6.800008 0.032985
6.850008 0.032750
6.900008 0.032145
6.950008 0.031715
7.000009 0.031390
7.050009 0.031305
7.100009 0.031085
7.150009 0.030910
7.200009 0.030985
7.25001 0.031390
7.30001 0.031585
7.35001 0.032225
7.40001 0.032325
7.45001 0.032440
7.50001 0.032845
7.550011 0.033915
7.600011 0.034720
7.650011 0.036150
7.700011 0.037045
7.750011 0.037980
7.800012 0.038355
7.850012 0.038185
7.900012 0.037780
7.950012 0.038505
8.000012 0.038850
8.050013 0.038300
8.100013 0.038425
8.150013 0.037890
8.200013 0.037795
