%w vratio
0.0 0.000000
0.05 0.000000
0.1 0.000005
0.15 0.000890
0.2 0.000960
0.25 0.002820
0.3 0.004090
0.35 0.000000
0.4 0.000085
0.45 0.000390
0.5000001 0.000320
0.5500001 0.000525
0.6000001 0.000780
0.6500001 0.000595
0.7000001 0.000970
0.7500001 0.001845
0.8000001 0.002070
0.8500001 0.001620
0.9000002 0.001165
0.9500002 0.001175
1.0 0.000960
1.05 0.000625
1.1 0.000470
1.15 0.000435
1.2 0.000465
1.25 0.000415
1.3 0.000330
1.35 0.000245
1.4 0.000170
1.45 0.000190
1.5 0.000225
1.55 0.000460
1.6 0.000680
1.649999 0.000760
1.699999 0.000870
1.749999 0.001195
1.799999 0.001380
1.849999 0.001580
1.899999 0.001560
1.949999 0.001690
1.999999 0.001695
2.049999 0.001730
2.099999 0.001735
2.149999 0.001745
2.199999 0.001840
2.249999 0.001860
2.299999 0.001965
2.349999 0.001955
2.399999 0.002010
2.449999 0.002115
2.499999 0.002100
2.549999 0.002070
2.599999 0.002170
2.649999 0.002120
2.699999 0.002140
2.749999 0.002175
2.799999 0.002210
2.849998 0.002195
2.899998 0.002180
2.949998 0.002225
2.999998 0.002545
3.049998 0.002000
3.099998 0.001800
3.149998 0.001855
3.199998 0.001830
3.249998 0.001720
3.299998 0.001730
3.349998 0.001785
3.399998 0.001840
3.449998 0.001805
3.499998 0.001805
3.549998 0.001820
3.599998 0.001835
3.649998 0.001810
3.699998 0.001860
3.749998 0.001905
3.799998 0.001940
3.849998 0.002025
3.899997 0.002095
3.949997 0.002075
3.999997 0.002100
4.049997 0.002045
4.099998 0.002240
4.149998 0.002220
4.199998 0.002205
4.249998 0.002425
4.299998 0.002475
4.349998 0.002595
4.399999 0.002935
4.449999 0.003095
4.499999 0.003455
4.549999 0.003660
4.599999 0.003980
4.65 0.004170
4.7 0.004255
4.75 0.004410
4.8 0.004395
4.85 0.004350
4.900001 0.004370
4.950001 0.004225
5.000001 0.004290
5.050001 0.004375
5.100001 0.004395
5.150002 0.004405
5.200002 0.004305
5.250002 0.004445
5.300002 0.004300
5.350002 0.004195
5.400002 0.004080
5.450003 0.004040
5.500003 0.004090
5.550003 0.004010
5.600003 0.004095
5.650003 0.004140
5.700004 0.004090
5.750004 0.004375
5.800004 0.004660
5.850004 0.005010
5.900004 0.005320
5.950005 0.005440
6.000005 0.005235
6.050005 0.004950
6.100005 0.004580
6.150005 0.004455
6.200006 0.004805
6.250006 0.005055
6.300006 0.005180
6.350006 0.005275
6.400006 0.005485
6.450006 0.005785
6.500007 0.005885
6.550007 0.006135
6.600007 0.006300
6.650007 0.006455
6.700007 0.006680
6.750008 0.006915
6.800008 0.006865
6.850008 0.007015
6.900008 0.007200
6.950008 0.007240
7.000009 0.007415
7.050009 0.007700
7.100009 0.007890
7.150009 0.008235
7.200009 0.008475
7.25001 0.008520
7.30001 0.008540
7.35001 0.008535
7.40001 0.008350
7.45001 0.008295
7.50001 0.008270
7.550011 0.008365
7.600011 0.008580
7.650011 0.008890
7.700011 0.008895
7.750011 0.009130
7.800012 0.009400
7.850012 0.009525
7.900012 0.009775
7.950012 0.009910
8.000012 0.010125
8.050013 0.010145
8.100013 0.010245
8.150013 0.010440
8.200013 0.010550
