%w vratio
0.0 0.0
0.05 1.25e-05
0.1 0.0002125
0.15 0.00359375
0.2 0.0
0.25 0.0
0.3 0.000725
0.35 0.0
0.4 0.0
0.45 0.0
0.5000001 0.0
0.5500001 0.0
0.6000001 0.0
0.6500001 0.0
0.7000001 6.25e-06
0.7500001 0.0
0.8000001 0.0
0.8500001 1.25e-05
0.9000002 0.0
0.9500002 6.25e-06
1.0 0.0
1.05 0.0
1.1 0.0
1.15 0.0
1.2 0.0
1.25 0.0
1.3 0.0
1.35 0.0
1.4 1.875e-05
1.45 5e-05
1.5 3.125e-05
1.55 5.625e-05
1.6 8.125e-05
1.649999 8.125e-05
1.699999 7.5e-05
1.749999 0.00010625
1.799999 0.000125
1.849999 0.00018125
1.899999 0.000175
1.949999 0.0002
1.999999 0.0002875
2.049999 0.0003
2.099999 0.000325
2.149999 0.00035
2.199999 0.00039375
2.249999 0.0004375
2.299999 0.00053125
2.349999 0.00060625
2.399999 0.00066875
2.449999 0.00065
2.499999 0.00071875
2.549999 0.00076875
2.599999 0.00080625
2.649999 0.00075625
2.699999 0.001
2.749999 0.0011125
2.799999 0.001225
2.849998 0.0013625
2.899998 0.00159375
2.949998 0.00181875
2.999998 0.00194375
3.049998 0.00213125
3.099998 0.0024625
3.149998 0.00261875
3.199998 0.00285
3.249998 0.00319375
3.299998 0.003575
3.349998 0.0039625
3.399998 0.00455
3.449998 0.00461875
3.499998 0.0049625
3.549998 0.00526875
3.599998 0.0056125
3.649998 0.0059625
3.699998 0.0061125
3.749998 0.00650625
3.799998 0.00713125
3.849998 0.007725
3.899997 0.0080875
3.949997 0.007975
3.999997 0.00765
4.049997 0.007925
4.099998 0.00804375
4.149998 0.0078375
4.199998 0.0074625
4.249998 0.00664375
4.299998 0.00621875
4.349998 0.00604375
4.399999 0.0056375
4.449999 0.0051
4.499999 0.00425625
4.549999 0.00339375
4.599999 0.0027875
4.65 0.002475
4.7 0.00241875
4.75 0.0023125
4.8 0.0018
4.85 0.0015
4.900001 0.00125
4.950001 0.00095625
5.000001 0.00085625
5.050001 0.0006625
5.100001 0.0004625
5.150002 0.00034375
5.200002 0.00021875
5.250002 0.00018125
5.300002 0.0002375
5.350002 0.0003
5.400002 0.0002875
5.450003 0.0001875
5.500003 0.00018125
5.550003 0.000175
5.600003 0.0001625
5.650003 0.00014375
5.700004 0.00015625
5.750004 7.5e-05
5.800004 9.375e-05
5.850004 0.00010625
5.900004 0.000125
5.950005 0.0001625
6.000005 0.0002375
6.050005 0.00031875
6.100005 0.00040625
6.150005 0.00050625
6.200006 0.000575
6.250006 0.00073125
6.300006 0.000775
6.350006 0.00080625
6.400006 0.00094375
6.450006 0.00104375
6.500007 0.0011125
6.550007 0.00125625
6.600007 0.00131875
6.650007 0.0014375
6.700007 0.00158125
6.750008 0.00158125
6.800008 0.00174375
6.850008 0.0019375
6.900008 0.00215
6.950008 0.00253125
7.000009 0.0029625
7.050009 0.00335
7.100009 0.00395625
7.150009 0.0046375
7.200009 0.0055
7.25001 0.00615
7.30001 0.0068875
7.35001 0.007875
7.40001 0.00898125
7.45001 0.01006875
7.50001 0.010775
7.550011 0.01173125
7.600011 0.0130625
7.650011 0.0134875
7.700011 0.01383125
7.750011 0.0142125
7.800012 0.0143375
7.850012 0.01449375
7.900012 0.01471875
7.950012 0.0144875
8.000012 0.01456875
8.050013 0.01441875
8.100013 0.01455
8.150013 0.01451875
8.200013 0.01468125
8.250013 0.01469375
8.300014 0.0147625
8.350014 0.01479375
8.400014 0.01480625
8.450014 0.01503125
8.500014 0.0151125
8.550014 0.015425
8.600015 0.015775
8.650015 0.01636875
8.700015 0.01689375
8.750015 0.01773125
8.800015 0.0187125
8.850016 0.01976875
8.900016 0.02118125
8.950016 0.022025
9.000016 0.0220625
9.050016 0.0218125
9.100017 0.0215625
9.150017 0.02078125
9.200017 0.02009375
9.250017 0.0195875
9.300017 0.01888125
9.350018 0.0185875
9.400018 0.0183625
9.450018 0.01806875
9.500018 0.0183
9.550018 0.0182125
9.600019 0.01845625
9.650019 0.019
9.700019 0.01931875
9.750019 0.01976875
9.800019 0.020725
9.850019 0.02126875
9.90002 0.02078125
9.95002 0.0204125
10.00002 0.01976875
10.05002 0.01975625
10.10002 0.019275
10.15002 0.017825
10.20002 0.01704375
10.25002 0.01518125
10.30002 0.0136875
10.35002 0.0122125
10.40002 0.0095375
10.45002 0.00760625
10.50002 0.0036
10.55002 0.0011875
10.60002 0.0003625
10.65002 0.0
10.70002 0.0
10.75002 0.0
10.80002 0.0
10.85002 0.0
10.90002 0.0
10.95002 0.0
11.00002 0.0
11.05002 0.0
11.10002 0.0
11.15002 0.0
11.20002 0.0
11.25002 0.0
11.30002 0.0
11.35003 0.0
11.40003 0.0
11.45003 0.0
11.50003 0.0
11.55003 0.0
11.60003 0.0
11.65003 0.0
11.70003 0.0
11.75003 0.0
11.80003 0.0
11.85003 0.0
11.90003 0.0
11.95003 0.0
12.00003 0.0
12.05003 0.0
12.10003 0.0
12.15003 0.0
12.20003 0.0
12.25003 0.0
12.30003 0.0
12.35003 0.0
12.40003 0.0
12.45003 0.0
12.50003 0.0
12.55003 0.0
12.60003 0.0
12.65003 0.0
12.70003 0.0
12.75003 0.0
12.80003 0.0
12.85003 0.0
12.90003 0.0
12.95003 0.0
13.00003 0.0
13.05003 0.0
13.10003 0.0
13.15003 0.0
13.20003 0.0
13.25003 0.0
13.30003 0.0
13.35003 0.0
13.40003 0.0
13.45003 0.0
13.50003 0.0
13.55003 0.0
13.60003 0.0
13.65003 0.0
13.70003 0.0
13.75003 0.0
13.80003 0.0
13.85003 0.0
13.90003 0.0
13.95004 0.0
14.00004 0.0
14.05004 0.0
14.10004 0.0
14.15004 0.0
14.20004 0.0
14.25004 0.0
14.30004 0.0
14.35004 0.0
14.40004 0.0
14.45004 0.0
14.50004 0.0
14.55004 0.0
14.60004 0.0
14.65004 0.0
14.70004 0.0
14.75004 0.0
14.80004 0.0
14.85004 0.0
14.90004 0.0
14.95004 0.0
15.00004 0.0
15.05004 0.0
15.10004 0.0
15.15004 0.0
15.20004 0.0
15.25004 0.0
15.30004 0.0
15.35004 0.0
15.40004 0.0
15.45004 0.0
15.50004 0.0
15.55004 0.0
15.60004 0.0
15.65004 0.0
15.70004 0.0
15.75004 0.0
15.80004 0.0
15.85004 0.0
15.90004 0.0
15.95004 0.0
16.00004 0.0
16.05004 0.0
16.10004 0.0
16.15004 0.0
16.20004 0.0
16.25004 0.0
16.30004 0.0
16.35004 0.0
16.40004 0.0
16.45004 0.0
16.50003 0.0
16.55003 0.0
16.60003 0.0
16.65003 0.0
16.70003 0.0
16.75003 0.0
16.80003 0.0
16.85003 0.0
16.90003 0.0
16.95003 0.0
17.0 0.0
17.05 0.0
17.1 0.0
17.15 0.0
17.2 0.0
17.25 0.0
17.3 0.0
17.34999 0.0
17.39999 0.0
17.44999 0.0
17.49999 0.0
17.54999 0.0
17.59999 0.0
17.64999 0.0
17.69999 0.0
17.74999 0.0
17.79999 0.0
17.84999 0.0
17.89999 0.0
17.94999 0.0
17.99998 0.0
18.04998 0.0
18.09998 0.0
18.14998 0.0
18.19998 0.0
18.24998 0.0
18.29998 0.0
18.34998 0.0
18.39998 0.0
18.44998 0.0
18.49998 0.0
18.54998 0.0
18.59998 0.0
18.64997 0.0
18.69997 0.0
18.74997 0.0
18.79997 0.0
18.84997 0.0
18.89997 0.0
18.94997 0.0
18.99997 0.0
19.04997 0.0
19.09997 0.0
19.14997 0.0
19.19997 0.0
19.24997 0.0
19.29996 0.0
19.34996 0.0
19.39996 0.0
19.44996 0.0
19.49996 0.0
19.54996 0.0
19.59996 0.0
19.64996 0.0
19.69996 0.0
19.74996 0.0
19.79996 0.0
19.84996 0.0
19.89996 0.0
19.94995 0.0
