%w vratio
0.0 0.000000
0.05 0.000000
0.1 0.000050
0.15 0.000525
0.2 0.000425
0.25 0.002850
0.3 0.005515
0.35 0.001220
0.4 0.000005
0.45 0.000135
0.5000001 0.000170
0.5500001 0.000405
0.6000001 0.000585
0.6500001 0.000630
0.7000001 0.000865
0.7500001 0.001620
0.8000001 0.002010
0.8500001 0.001555
0.9000002 0.001180
0.9500002 0.001070
1.0 0.000970
1.05 0.000660
1.1 0.000830
1.15 0.000865
1.2 0.000920
1.25 0.000925
1.3 0.000810
1.35 0.000750
1.4 0.000860
1.45 0.000885
1.5 0.001110
1.55 0.001285
1.6 0.001380
1.649999 0.001735
1.699999 0.002055
1.749999 0.002350
1.799999 0.002590
1.849999 0.002890
1.899999 0.003215
1.949999 0.003625
1.999999 0.003810
2.049999 0.004135
2.099999 0.004395
2.149999 0.004610
2.199999 0.004700
2.249999 0.005035
2.299999 0.005790
2.349999 0.006170
2.399999 0.006590
2.449999 0.006690
2.499999 0.007165
2.549999 0.007240
2.599999 0.007650
2.649999 0.007485
2.699999 0.007550
2.749999 0.007640
2.799999 0.007840
2.849998 0.008095
2.899998 0.007855
2.949998 0.007850
2.999998 0.008440
3.049998 0.007540
3.099998 0.007490
3.149998 0.006980
3.199998 0.007510
3.249998 0.008035
3.299998 0.008730
3.349998 0.009015
3.399998 0.009370
3.449998 0.009840
3.499998 0.010195
3.549998 0.010150
3.599998 0.010585
3.649998 0.011535
3.699998 0.012050
3.749998 0.012360
3.799998 0.012320
3.849998 0.012750
3.899997 0.012910
3.949997 0.013270
3.999997 0.013490
4.049997 0.014000
4.099998 0.014845
4.149998 0.015560
4.199998 0.015950
4.249998 0.016455
4.299998 0.016790
4.349998 0.016810
4.399999 0.017075
4.449999 0.016905
4.499999 0.016445
4.549999 0.015875
4.599999 0.015915
4.65 0.016845
4.7 0.017435
4.75 0.017760
4.8 0.018470
4.85 0.018680
4.900001 0.018865
4.950001 0.018775
5.000001 0.018835
5.050001 0.018665
5.100001 0.018755
5.150002 0.018850
5.200002 0.018460
5.250002 0.018280
5.300002 0.018125
5.350002 0.018205
5.400002 0.018855
5.450003 0.019365
5.500003 0.019835
5.550003 0.020330
5.600003 0.020645
5.650003 0.021095
5.700004 0.021320
5.750004 0.021605
5.800004 0.021710
5.850004 0.021595
5.900004 0.021560
5.950005 0.021135
6.000005 0.020925
6.050005 0.021020
6.100005 0.020710
6.150005 0.020275
6.200006 0.019820
6.250006 0.019395
6.300006 0.018865
6.350006 0.018940
6.400006 0.019125
6.450006 0.019765
6.500007 0.020435
6.550007 0.020970
6.600007 0.021590
6.650007 0.022200
6.700007 0.022810
6.750008 0.023200
6.800008 0.023765
6.850008 0.023795
6.900008 0.023955
6.950008 0.024310
7.000009 0.024045
7.050009 0.024860
7.100009 0.024855
7.150009 0.025035
7.200009 0.025270
7.25001 0.025120
7.30001 0.025000
7.35001 0.024875
7.40001 0.024235
7.45001 0.023930
7.50001 0.023355
7.550011 0.023050
7.600011 0.022145
7.650011 0.021065
7.700011 0.019615
7.750011 0.018935
7.800012 0.018605
7.850012 0.017890
7.900012 0.017685
7.950012 0.017700
8.000012 0.017740
8.050013 0.017990
8.100013 0.017945
8.150013 0.018250
8.200013 0.018580
