0.000000e+00 2.000000e+02
1.000000e-04 1.941180e+02
2.000000e-04 1.884645e+02
3.000000e-04 1.830283e+02
4.000000e-04 1.777993e+02
5.000000e-04 1.727675e+02
6.000000e-04 1.679239e+02
7.000000e-04 1.632596e+02
8.000000e-04 1.587664e+02
9.000000e-04 1.544367e+02
1.000000e-03 1.502630e+02
1.100000e-03 1.462383e+02
1.200000e-03 1.423560e+02
1.300000e-03 1.386100e+02
1.400000e-03 1.349943e+02
1.500000e-03 1.315032e+02
1.600000e-03 1.281315e+02
1.700000e-03 1.248741e+02
1.800000e-03 1.217262e+02
1.900000e-03 1.186832e+02
2.000000e-03 1.157407e+02
2.100000e-03 1.128948e+02
2.200000e-03 1.101414e+02
2.300000e-03 1.074768e+02
2.400000e-03 1.048975e+02
2.500000e-03 1.024000e+02
2.600000e-03 9.998120e+01
2.700000e-03 9.763799e+01
2.800000e-03 9.536743e+01
2.900000e-03 9.316673e+01
3.000000e-03 9.103323e+01
3.100000e-03 8.896437e+01
3.200000e-03 8.695773e+01
3.300000e-03 8.501099e+01
3.400000e-03 8.312193e+01
3.500000e-03 8.128842e+01
3.600000e-03 7.950845e+01
3.700000e-03 7.778006e+01
3.800000e-03 7.610142e+01
3.900000e-03 7.447073e+01
4.000000e-03 7.288630e+01
4.100000e-03 7.134650e+01
4.200000e-03 6.984977e+01
4.300000e-03 6.839461e+01
4.400000e-03 6.697960e+01
4.500000e-03 6.560335e+01
4.600000e-03 6.426454e+01
4.700000e-03 6.296192e+01
4.800000e-03 6.169427e+01
4.900000e-03 6.046042e+01
5.000000e-03 5.925926e+01
5.100000e-03 5.808970e+01
5.200000e-03 5.695072e+01
5.300000e-03 5.584132e+01
5.400000e-03 5.476055e+01
5.500000e-03 5.370750e+01
5.600000e-03 5.268127e+01
5.700000e-03 5.168102e+01
5.800000e-03 5.070593e+01
5.900000e-03 4.975522e+01
6.000000e-03 4.882812e+01
6.100000e-03 4.792392e+01
6.200000e-03 4.704191e+01
6.300000e-03 4.618141e+01
6.400000e-03 4.534177e+01
6.500000e-03 4.452236e+01
6.600000e-03 4.372258e+01
6.700000e-03 4.294183e+01
6.800000e-03 4.217957e+01
6.900000e-03 4.143524e+01
7.000000e-03 4.070832e+01
7.100000e-03 3.999831e+01
7.200000e-03 3.930472e+01
7.300000e-03 3.862706e+01
7.400000e-03 3.796490e+01
7.500000e-03 3.731778e+01
7.600000e-03 3.668529e+01
7.700000e-03 3.606701e+01
7.800000e-03 3.546255e+01
7.900000e-03 3.487152e+01
8.000000e-03 3.429355e+01
8.100000e-03 3.372829e+01
8.200000e-03 3.317537e+01
8.300000e-03 3.263448e+01
8.400000e-03 3.210528e+01
8.500000e-03 3.158747e+01
8.600000e-03 3.108073e+01
8.700000e-03 3.058477e+01
8.800000e-03 3.009930e+01
8.900000e-03 2.962406e+01
9.000000e-03 2.915877e+01
9.100000e-03 2.870317e+01
9.200000e-03 2.825702e+01
9.300000e-03 2.782006e+01
9.400000e-03 2.739207e+01
9.500000e-03 2.697281e+01
9.600000e-03 2.656206e+01
9.700000e-03 2.615961e+01
9.800000e-03 2.576525e+01
9.900000e-03 2.537878e+01
1.000000e-02 2.500000e+01
1.010000e-02 2.462872e+01
1.020000e-02 2.426475e+01
1.030000e-02 2.390792e+01
1.040000e-02 2.355806e+01
1.050000e-02 2.321499e+01
1.060000e-02 2.287854e+01
1.070000e-02 2.254857e+01
1.080000e-02 2.222491e+01
1.090000e-02 2.190742e+01
1.100000e-02 2.159594e+01
1.110000e-02 2.129034e+01
1.120000e-02 2.099048e+01
1.130000e-02 2.069623e+01
1.140000e-02 2.040745e+01
1.150000e-02 2.012401e+01
1.160000e-02 1.984581e+01
1.170000e-02 1.957270e+01
1.180000e-02 1.930459e+01
1.190000e-02 1.904135e+01
1.200000e-02 1.878287e+01
1.210000e-02 1.852905e+01
1.220000e-02 1.827978e+01
1.230000e-02 1.803497e+01
1.240000e-02 1.779451e+01
1.250000e-02 1.755830e+01
1.260000e-02 1.732625e+01
1.270000e-02 1.709828e+01
1.280000e-02 1.687429e+01
1.290000e-02 1.665419e+01
1.300000e-02 1.643791e+01
1.310000e-02 1.622535e+01
1.320000e-02 1.601644e+01
1.330000e-02 1.581111e+01
1.340000e-02 1.560926e+01
1.350000e-02 1.541084e+01
1.360000e-02 1.521577e+01
1.370000e-02 1.502398e+01
1.380000e-02 1.483540e+01
1.390000e-02 1.464996e+01
1.400000e-02 1.446759e+01
1.410000e-02 1.428824e+01
1.420000e-02 1.411185e+01
1.430000e-02 1.393834e+01
1.440000e-02 1.376767e+01
1.450000e-02 1.359978e+01
1.460000e-02 1.343460e+01
1.470000e-02 1.327208e+01
1.480000e-02 1.311218e+01
1.490000e-02 1.295484e+01
1.500000e-02 1.280000e+01
1.510000e-02 1.264762e+01
1.520000e-02 1.249765e+01
