0.000000e+00 1.295259e+02
1.000000e-04 1.277312e+02
2.000000e-04 1.259716e+02
3.000000e-04 1.242454e+02
4.000000e-04 1.225509e+02
5.000000e-04 1.208864e+02
6.000000e-04 1.192506e+02
7.000000e-04 1.176424e+02
8.000000e-04 1.160606e+02
9.000000e-04 1.145042e+02
1.000000e-03 1.129723e+02
1.100000e-03 1.114641e+02
1.200000e-03 1.099788e+02
1.300000e-03 1.085158e+02
1.400000e-03 1.070744e+02
1.500000e-03 1.056540e+02
1.600000e-03 1.042542e+02
1.700000e-03 1.028744e+02
1.800000e-03 1.015141e+02
1.900000e-03 1.001730e+02
2.000000e-03 9.885062e+01
2.100000e-03 9.754657e+01
2.200000e-03 9.626052e+01
2.300000e-03 9.499212e+01
2.400000e-03 9.374105e+01
2.500000e-03 9.250701e+01
2.600000e-03 9.128969e+01
2.700000e-03 9.008883e+01
2.800000e-03 8.890416e+01
2.900000e-03 8.773540e+01
3.000000e-03 8.658232e+01
3.100000e-03 8.544468e+01
3.200000e-03 8.432223e+01
3.300000e-03 8.321476e+01
3.400000e-03 8.212203e+01
3.500000e-03 8.104385e+01
3.600000e-03 7.997998e+01
3.700000e-03 7.893024e+01
3.800000e-03 7.789443e+01
3.900000e-03 7.687233e+01
4.000000e-03 7.586378e+01
4.100000e-03 7.486857e+01
4.200000e-03 7.388652e+01
4.300000e-03 7.291745e+01
4.400000e-03 7.196120e+01
4.500000e-03 7.101757e+01
4.600000e-03 7.008640e+01
4.700000e-03 6.916752e+01
4.800000e-03 6.826077e+01
4.900000e-03 6.736598e+01
5.000000e-03 6.648300e+01
5.100000e-03 6.561166e+01
5.200000e-03 6.475181e+01
5.300000e-03 6.390329e+01
5.400000e-03 6.306596e+01
5.500000e-03 6.223967e+01
5.600000e-03 6.142426e+01
5.700000e-03 6.061960e+01
5.800000e-03 5.982554e+01
5.900000e-03 5.904194e+01
6.000000e-03 5.826867e+01
6.100000e-03 5.750558e+01
6.200000e-03 5.675254e+01
6.300000e-03 5.600943e+01
6.400000e-03 5.527610e+01
6.500000e-03 5.455243e+01
6.600000e-03 5.383828e+01
6.700000e-03 5.313355e+01
6.800000e-03 5.243809e+01
6.900000e-03 5.175180e+01
7.000000e-03 5.107454e+01
7.100000e-03 5.040619e+01
7.200000e-03 4.974665e+01
7.300000e-03 4.909580e+01
7.400000e-03 4.845351e+01
7.500000e-03 4.781968e+01
7.600000e-03 4.719419e+01
7.700000e-03 4.657694e+01
7.800000e-03 4.596782e+01
7.900000e-03 4.536672e+01
8.000000e-03 4.477353e+01
8.100000e-03 4.418815e+01
8.200000e-03 4.361047e+01
8.300000e-03 4.304041e+01
8.400000e-03 4.247784e+01
8.500000e-03 4.192269e+01
8.600000e-03 4.137484e+01
8.700000e-03 4.083420e+01
8.800000e-03 4.030068e+01
8.900000e-03 3.977419e+01
9.000000e-03 3.925462e+01
9.100000e-03 3.874190e+01
9.200000e-03 3.823592e+01
9.300000e-03 3.773660e+01
9.400000e-03 3.724386e+01
9.500000e-03 3.675760e+01
9.600000e-03 3.627775e+01
9.700000e-03 3.580421e+01
9.800000e-03 3.533690e+01
9.900000e-03 3.487574e+01
1.000000e-02 3.442066e+01
1.010000e-02 3.397156e+01
1.020000e-02 3.352838e+01
1.030000e-02 3.309102e+01
1.040000e-02 3.265943e+01
1.050000e-02 3.223351e+01
1.060000e-02 3.181320e+01
1.070000e-02 3.139843e+01
1.080000e-02 3.098911e+01
1.090000e-02 3.058518e+01
1.100000e-02 3.018656e+01
1.110000e-02 2.979319e+01
1.120000e-02 2.940500e+01
1.130000e-02 2.902191e+01
1.140000e-02 2.864387e+01
1.150000e-02 2.827080e+01
1.160000e-02 2.790265e+01
1.170000e-02 2.753933e+01
1.180000e-02 2.718080e+01
1.190000e-02 2.682699e+01
1.200000e-02 2.647783e+01
1.210000e-02 2.613326e+01
1.220000e-02 2.579323e+01
1.230000e-02 2.545768e+01
1.240000e-02 2.512654e+01
1.250000e-02 2.479975e+01
1.260000e-02 2.447727e+01
1.270000e-02 2.415903e+01
1.280000e-02 2.384498e+01
1.290000e-02 2.353506e+01
1.300000e-02 2.322921e+01
1.310000e-02 2.292739e+01
1.320000e-02 2.262954e+01
1.330000e-02 2.233561e+01
1.340000e-02 2.204555e+01
1.350000e-02 2.175930e+01
1.360000e-02 2.147682e+01
1.370000e-02 2.119806e+01
1.380000e-02 2.092296e+01
1.390000e-02 2.065148e+01
1.400000e-02 2.038357e+01
1.410000e-02 2.011919e+01
1.420000e-02 1.985828e+01
1.430000e-02 1.960081e+01
1.440000e-02 1.934672e+01
1.450000e-02 1.909598e+01
1.460000e-02 1.884853e+01
1.470000e-02 1.860434e+01
1.480000e-02 1.836335e+01
1.490000e-02 1.812554e+01
1.500000e-02 1.789086e+01
1.510000e-02 1.765926e+01
1.520000e-02 1.743071e+01
1.530000e-02 1.720517e+01
1.540000e-02 1.698259e+01
1.550000e-02 1.676293e+01
1.560000e-02 1.654617e+01
1.570000e-02 1.633226e+01
1.580000e-02 1.612116e+01
1.590000e-02 1.591283e+01
1.600000e-02 1.570725e+01
1.610000e-02 1.550436e+01
1.620000e-02 1.530415e+01
1.630000e-02 1.510657e+01
1.640000e-02 1.491158e+01
1.650000e-02 1.471916e+01
1.660000e-02 1.452927e+01
1.670000e-02 1.434188e+01
1.680000e-02 1.415695e+01
1.690000e-02 1.397445e+01
1.700000e-02 1.379435e+01
1.710000e-02 1.361661e+01
1.720000e-02 1.344122e+01
1.730000e-02 1.326813e+01
1.740000e-02 1.309731e+01
1.750000e-02 1.292874e+01
1.760000e-02 1.276239e+01
1.770000e-02 1.259822e+01
1.780000e-02 1.243621e+01
1.790000e-02 1.227632e+01
1.800000e-02 1.211854e+01
1.810000e-02 1.196284e+01
1.820000e-02 1.180918e+01
1.830000e-02 1.165753e+01
1.840000e-02 1.150789e+01
1.850000e-02 1.136020e+01
1.860000e-02 1.121446e+01
1.870000e-02 1.107063e+01
1.880000e-02 1.092870e+01
1.890000e-02 1.078862e+01
1.900000e-02 1.065039e+01
1.910000e-02 1.051398e+01
1.920000e-02 1.037935e+01
1.930000e-02 1.024650e+01
1.940000e-02 1.011539e+01
1.950000e-02 9.985999e+00
1.960000e-02 9.858311e+00
1.970000e-02 9.732300e+00
1.980000e-02 9.607944e+00
1.990000e-02 9.485221e+00
2.000000e-02 9.364110e+00
2.010000e-02 9.244589e+00
2.020000e-02 9.126638e+00
2.030000e-02 9.010236e+00
2.040000e-02 8.895362e+00
2.050000e-02 8.781997e+00
2.060000e-02 8.670121e+00
2.070000e-02 8.559713e+00
2.080000e-02 8.450755e+00
2.090000e-02 8.343227e+00
2.100000e-02 8.237111e+00
2.110000e-02 8.132388e+00
2.120000e-02 8.029040e+00
2.130000e-02 7.927048e+00
2.140000e-02 7.826395e+00
2.150000e-02 7.727063e+00
2.160000e-02 7.629035e+00
2.170000e-02 7.532293e+00
2.180000e-02 7.436821e+00
2.190000e-02 7.342602e+00
2.200000e-02 7.249619e+00
