0.000000e+00 1.829484e+02
1.000000e-04 1.794805e+02
2.000000e-04 1.760788e+02
3.000000e-04 1.727420e+02
4.000000e-04 1.694688e+02
5.000000e-04 1.662580e+02
6.000000e-04 1.631084e+02
7.000000e-04 1.600188e+02
8.000000e-04 1.569880e+02
9.000000e-04 1.540150e+02
1.000000e-03 1.510987e+02
1.100000e-03 1.482378e+02
1.200000e-03 1.454315e+02
1.300000e-03 1.426785e+02
1.400000e-03 1.399780e+02
1.500000e-03 1.373290e+02
1.600000e-03 1.347303e+02
1.700000e-03 1.321811e+02
1.800000e-03 1.296805e+02
1.900000e-03 1.272274e+02
2.000000e-03 1.248211e+02
2.100000e-03 1.224606e+02
2.200000e-03 1.201449e+02
2.300000e-03 1.178734e+02
2.400000e-03 1.156451e+02
2.500000e-03 1.134592e+02
2.600000e-03 1.113149e+02
2.700000e-03 1.092115e+02
2.800000e-03 1.071480e+02
2.900000e-03 1.051238e+02
3.000000e-03 1.031382e+02
3.100000e-03 1.011903e+02
3.200000e-03 9.927956e+01
3.300000e-03 9.740514e+01
3.400000e-03 9.556638e+01
3.500000e-03 9.376262e+01
3.600000e-03 9.199318e+01
3.700000e-03 9.025742e+01
3.800000e-03 8.855468e+01
3.900000e-03 8.688435e+01
4.000000e-03 8.524580e+01
4.100000e-03 8.363842e+01
4.200000e-03 8.206164e+01
4.300000e-03 8.051485e+01
4.400000e-03 7.899749e+01
4.500000e-03 7.750901e+01
4.600000e-03 7.604884e+01
4.700000e-03 7.461646e+01
4.800000e-03 7.321132e+01
4.900000e-03 7.183292e+01
5.000000e-03 7.048075e+01
5.100000e-03 6.915430e+01
5.200000e-03 6.785308e+01
5.300000e-03 6.657661e+01
5.400000e-03 6.532443e+01
5.500000e-03 6.409607e+01
5.600000e-03 6.289107e+01
5.700000e-03 6.170900e+01
5.800000e-03 6.054941e+01
5.900000e-03 5.941187e+01
6.000000e-03 5.829598e+01
6.100000e-03 5.720130e+01
6.200000e-03 5.612745e+01
6.300000e-03 5.507402e+01
6.400000e-03 5.404063e+01
6.500000e-03 5.302689e+01
6.600000e-03 5.203243e+01
6.700000e-03 5.105688e+01
6.800000e-03 5.009988e+01
6.900000e-03 4.916108e+01
7.000000e-03 4.824013e+01
7.100000e-03 4.733669e+01
7.200000e-03 4.645043e+01
7.300000e-03 4.558102e+01
7.400000e-03 4.472815e+01
7.500000e-03 4.389148e+01
7.600000e-03 4.307073e+01
7.700000e-03 4.226558e+01
7.800000e-03 4.147573e+01
7.900000e-03 4.070090e+01
8.000000e-03 3.994080e+01
8.100000e-03 3.919515e+01
8.200000e-03 3.846367e+01
8.300000e-03 3.774609e+01
8.400000e-03 3.704216e+01
8.500000e-03 3.635160e+01
8.600000e-03 3.567417e+01
8.700000e-03 3.500961e+01
8.800000e-03 3.435768e+01
8.900000e-03 3.371814e+01
9.000000e-03 3.309075e+01
9.100000e-03 3.247528e+01
9.200000e-03 3.187151e+01
9.300000e-03 3.127921e+01
9.400000e-03 3.069816e+01
9.500000e-03 3.012816e+01
9.600000e-03 2.956898e+01
9.700000e-03 2.902042e+01
9.800000e-03 2.848228e+01
9.900000e-03 2.795437e+01
1.000000e-02 2.743648e+01
1.010000e-02 2.692843e+01
1.020000e-02 2.643003e+01
1.030000e-02 2.594109e+01
1.040000e-02 2.546144e+01
1.050000e-02 2.499089e+01
1.060000e-02 2.452929e+01
1.070000e-02 2.407644e+01
1.080000e-02 2.363219e+01
1.090000e-02 2.319638e+01
1.100000e-02 2.276884e+01
1.110000e-02 2.234942e+01
1.120000e-02 2.193796e+01
1.130000e-02 2.153431e+01
1.140000e-02 2.113832e+01
1.150000e-02 2.074984e+01
1.160000e-02 2.036874e+01
1.170000e-02 1.999487e+01
1.180000e-02 1.962809e+01
1.190000e-02 1.926827e+01
1.200000e-02 1.891528e+01
1.210000e-02 1.856898e+01
1.220000e-02 1.822926e+01
1.230000e-02 1.789598e+01
1.240000e-02 1.756902e+01
1.250000e-02 1.724826e+01
1.260000e-02 1.693358e+01
1.270000e-02 1.662487e+01
1.280000e-02 1.632201e+01
1.290000e-02 1.602490e+01
