3.1504 3.1399999999999997
3.1511 3.1449999999999996
3.1518 3.1449999999999996
3.1525 3.1449999999999996
3.1532 3.1449999999999996
3.1539 3.1449999999999996
3.1546 3.1449999999999996
3.1553 3.1449999999999996
3.156 3.1449999999999996
3.1567 3.1399999999999997
3.1574 3.1399999999999997
3.1581 3.1399999999999997
3.1588 3.1399999999999997
3.1595 3.1399999999999997
3.1602 3.1399999999999997
3.1609 3.1399999999999997
3.1616 3.1399999999999997
3.1623 3.1399999999999997
3.163 3.1399999999999997
3.1637 3.1399999999999997
3.1644 3.1399999999999997
3.1651 3.1399999999999997
3.1658 3.1399999999999997
3.1665 3.1399999999999997
3.1672 3.145
3.1679 3.145
3.1686 3.145
3.1693 3.145
3.17 3.145
3.1707 3.145
3.1714 3.145
3.1721 3.145
3.1728 3.14
3.1735 3.14
3.1742 3.14
3.1749 3.14
3.1756 3.14
3.1763 3.14
3.177 3.14
3.1777 3.14
3.1784 3.14
3.1791 3.14
3.1798 3.14
3.1805 3.14
3.1812 3.14
3.1819 3.14
3.1826 3.14
3.1833 3.14
3.184 3.145
3.1847 3.145
3.1854 3.145
3.1861 3.145
3.1868 3.145
3.1875 3.145
3.1882 3.145
3.1889 3.145
3.1896 3.14
3.1903 3.14
3.191 3.14
3.1917 3.14
3.1924 3.14
3.193099 3.14
3.193799 3.14
3.194499 3.14
3.195199 3.14
3.195899 3.14
3.196599 3.14
3.197299 3.14
3.197999 3.14
3.198699 3.14
3.199399 3.14
3.200099 3.14
3.200099 3.135
3.200799 3.125
3.200799 3.14
3.200799 3.15
3.200799 3.1599999999999997
3.200799 3.1050000000000004
3.200799 3.165
3.201499 3.14
3.201499 3.2399999999999998
3.202199 2.9899999999999998
3.202199 3.295
3.202899 2.9450000000000003
3.202899 3.3400000000000003
3.203599 2.91
3.203599 3.375
3.204299 2.875
3.204299 3.4050000000000002
3.204999 2.85
3.204999 3.435
3.205699 2.825
3.205699 3.46
3.206399 2.8000000000000003
3.206399 3.4850000000000003
3.207099 2.78
3.207099 3.505
3.207799 2.755
3.207799 3.525
3.208499 2.735
3.208499 3.545
3.209199 2.72
3.209199 3.565
3.209899 2.6999999999999997
3.209899 3.585
3.210599 2.68
3.210599 3.6
3.211299 2.665
3.211299 3.62
3.211999 2.65
3.211999 3.635
3.212699 2.63
3.212699 3.65
3.213399 2.615
3.213399 3.67
3.214099 2.6
3.214099 3.68
3.214799 2.585
3.214799 3.7
3.215499 2.57
3.215499 3.71
3.216199 2.56
3.216199 3.725
3.216899 2.54
3.216899 3.74
3.217599 2.53
3.217599 3.75
3.218299 2.52
3.218299 3.77
3.218999 2.5
3.218999 3.78
3.219699 2.4899999999999998
3.219699 3.79
3.220399 2.48
3.220399 3.81
3.221099 2.465
3.221099 3.82
3.221799 2.4499999999999997
3.221799 3.83
3.222499 2.44
3.222499 3.8400000000000003
3.223199 2.43
3.223199 3.86
3.223899 2.42
3.223899 3.87
3.224599 2.4
3.224599 3.88
3.225299 2.39
3.225299 3.89
3.225999 2.38
3.225999 3.9
3.226699 2.37
3.226699 3.91
3.227399 2.36
3.227399 3.9250000000000003
3.228099 2.35
3.228099 3.935
3.228799 2.3400000000000003
3.228799 3.95
3.229499 2.33
3.229499 3.96
3.230199 2.315
3.230199 3.97
3.230899 2.305
3.230899 3.98
3.231599 2.29
3.231599 3.99
3.232299 2.28
3.232299 4.0
3.232999 2.27
3.232999 4.01
3.233699 2.2600000000000002
3.233699 4.02
3.234399 2.25
3.234399 4.03
3.235099 2.2399999999999998
3.235099 4.04
3.235799 2.23
3.235799 4.05
3.236499 2.22
3.236499 4.0600000000000005
3.237199 2.21
3.237199 4.07
3.237899 2.1999999999999997
3.237899 4.08
3.238599 2.19
3.238599 4.09
3.239299 2.18
3.239299 4.1
3.239999 2.17
3.239999 4.11
3.240699 2.1599999999999997
3.240699 4.12
3.241399 2.155
3.241399 4.13
3.242099 2.145
3.242099 4.140000000000001
3.242799 2.1350000000000002
3.242799 4.15
3.243499 2.125
3.243499 4.16
3.244199 2.1149999999999998
3.244199 4.17
3.244899 2.105
3.244899 4.18
3.245599 2.095
3.245599 4.1850000000000005
3.246299 2.0850000000000004
3.246299 4.195
3.246999 2.0749999999999997
3.246999 4.205
3.247699 2.065
3.247699 4.215
3.248399 2.06
3.248399 4.225
3.249099 2.0500000000000003
3.249099 4.235
3.249799 2.04
3.249799 4.245
3.250499 2.0349999999999997
3.250499 4.255
3.251199 2.025
3.251199 4.265000000000001
3.251899 2.015
3.251899 4.275
3.252599 2.0050000000000003
3.252599 4.28
3.253299 1.9949999999999999
3.253299 4.285
3.253999 1.9849999999999999
3.253999 4.295
3.254699 1.975
3.254699 4.305
3.255399 1.965
3.255399 4.3149999999999995
3.256099 1.9549999999999998
3.256099 4.325
3.256799 1.9549999999999998
3.256799 4.335
3.257499 1.9449999999999998
3.257499 4.345
3.258199 1.935
3.258199 4.355
3.258899 1.9250000000000003
3.258899 4.359999999999999
3.259599 1.9149999999999998
3.259599 4.365
3.260299 1.9049999999999998
3.260299 4.375
3.260999 1.895
3.260999 4.385
3.261699 1.8850000000000002
3.261699 4.395
3.262399 1.8800000000000001
3.262399 4.404999999999999
3.263099 1.8749999999999998
3.263099 4.415
3.263799 1.8649999999999998
3.263799 4.425
3.264499 1.855
3.264499 4.43
3.265199 1.8450000000000002
3.265199 4.4350000000000005
3.265899 1.8350000000000002
3.265899 4.445
3.266599 1.825
3.266599 4.455
3.267299 1.8199999999999998
3.267299 4.465
3.267999 1.81
3.267999 4.475
3.268699 1.8050000000000002
3.268699 4.484999999999999
3.269399 1.7950000000000002
3.269399 4.49
3.270099 1.785
3.270099 4.5
3.270799 1.775
3.270799 4.505
3.271499 1.7650000000000001
3.271499 4.515000000000001
3.272199 1.76
3.272199 4.525
3.272899 1.7500000000000002
3.272899 4.535
3.273599 1.7449999999999999
3.273599 4.54
3.274299 1.7349999999999999
3.274299 4.55
3.274999 1.725
3.274999 4.5600000000000005
3.275699 1.715
3.275699 4.57
3.276399 1.7049999999999998
3.276399 4.575
3.277099 1.6999999999999997
3.277099 4.585
3.277799 1.69
3.277799 4.595000000000001
3.278499 1.6800000000000002
3.278499 4.6
3.279199 1.6750000000000003
3.279199 4.609999999999999
3.279899 1.6649999999999998
3.279899 4.62
3.280599 1.6549999999999998
3.280599 4.63
3.281299 1.65
3.281299 4.635
3.281999 1.6400000000000001
3.281999 4.645
3.282699 1.6300000000000001
3.282699 4.654999999999999
3.283399 1.6199999999999997
3.283399 4.66
3.284099 1.6149999999999998
3.284099 4.67
3.284799 1.605
3.284799 4.68
3.285499 1.5950000000000002
3.285499 4.6899999999999995
3.286199 1.59
3.286199 4.699999999999999
3.286899 1.58
3.286899 4.705
3.287599 1.57
3.287599 4.715
3.288299 1.56
3.288299 4.72
3.288999 1.55
3.288999 4.73
3.289699 1.545
3.289699 4.74
3.290399 1.5350000000000001
3.290399 4.75
3.291099 1.53
3.291099 4.76
3.291799 1.52
3.291799 4.77
3.292499 1.51
3.292499 4.775
3.293199 1.5
3.293199 4.779999999999999
3.293899 1.49
3.293899 4.79
3.294599 1.48
3.294599 4.8
3.295299 1.475
3.295299 4.8100000000000005
3.295999 1.4649999999999999
3.295999 4.82
3.296699 1.46
3.296699 4.83
3.297399 1.4500000000000002
3.297399 4.84
3.298099 1.44
3.298099 4.85
3.298799 1.4300000000000002
3.298799 4.85
3.299499 1.42
3.299499 4.859999999999999
3.300199 1.4100000000000001
3.300199 4.87
3.300899 1.4
3.300899 4.88
3.301599 1.3900000000000001
3.301599 4.890000000000001
3.302299 1.3849999999999998
3.302299 4.9
3.302999 1.38
3.302999 4.91
3.303699 1.37
3.303699 4.92
3.304399 1.3599999999999999
3.304399 4.93
3.305099 1.35
3.305099 4.9399999999999995
3.305799 1.34
3.305799 4.945
3.306499 1.33
3.306499 4.949999999999999
3.307199 1.32
3.307199 4.96
3.307899 1.31
3.307899 4.97
3.308599 1.3
3.308599 4.98
3.309299 1.29
3.309299 4.99
3.309999 1.28
3.309999 5.0
3.310699 1.27
3.310699 5.01
3.311399 1.2650000000000001
3.311399 5.02
3.312099 1.2600000000000002
3.312099 5.029999999999999
3.312799 1.25
3.312799 5.04
3.313499 1.2400000000000002
3.313499 5.05
3.314199 1.23
3.314199 5.0600000000000005
3.314899 1.2200000000000002
3.314899 5.07
3.315599 1.21
3.315599 5.08
3.316299 1.2000000000000002
3.316299 5.09
3.316999 1.19
3.316999 5.1
3.317699 1.1800000000000002
3.317699 5.109999999999999
3.318399 1.17
3.318399 5.12
3.319099 1.1600000000000001
3.319099 5.13
3.319799 1.15
3.319799 5.140000000000001
3.320499 1.1400000000000001
3.320499 5.15
3.321199 1.13
3.321199 5.16
3.321899 1.12
3.321899 5.17
3.322599 1.1099999999999999
3.322599 5.18
3.323299 1.1
3.323299 5.1899999999999995
3.323999 1.09
3.323999 5.199999999999999
3.324699 1.08
3.324699 5.21
3.325399 1.065
3.325399 5.22
3.326099 1.055
3.326099 5.23
3.326799 1.04
3.326799 5.24
3.327499 1.03
3.327499 5.25
3.328199 1.02
3.328199 5.26
3.328899 1.0100000000000002
3.328899 5.27
3.329599 1.0
3.329599 5.285
3.330299 0.9900000000000001
3.330299 5.295
3.330999 0.98
3.330999 5.3100000000000005
3.331699 0.9700000000000001
3.331699 5.32
3.332399 0.955
3.332399 5.33
3.333099 0.94
3.333099 5.34
3.333799 0.93
3.333799 5.35
3.334499 0.9199999999999999
3.334499 5.365
3.335199 0.91
3.335199 5.38
3.335899 0.8999999999999999
3.335899 5.390000000000001
3.336599 0.885
3.336599 5.4
3.337299 0.87
3.337299 5.41
3.337999 0.8599999999999999
3.337999 5.425
3.338699 0.85
3.338699 5.4399999999999995
3.339399 0.8350000000000001
3.339399 5.449999999999999
3.340099 0.8200000000000001
3.340099 5.465
3.340799 0.8099999999999999
3.340799 5.48
3.341499 0.795
3.341499 5.49
3.342199 0.78
3.342199 5.505
3.342899 0.77
3.342899 5.52
3.343599 0.75
3.343599 5.529999999999999
3.344299 0.7400000000000001
3.344299 5.545
3.344999 0.725
3.344999 5.5600000000000005
3.345699 0.71
3.345699 5.575
3.346399 0.6950000000000001
3.346399 5.59
3.347099 0.68
3.347099 5.605
3.347799 0.6649999999999999
3.347799 5.62
3.348499 0.6499999999999999
3.348499 5.64
3.349199 0.6299999999999999
3.349199 5.655
3.349899 0.615
3.349899 5.67
3.350599 0.6
3.350599 5.6899999999999995
3.351299 0.58
3.351299 5.705
3.351999 0.5599999999999999
3.351999 5.7250000000000005
3.352699 0.545
3.352699 5.74
3.353399 0.5250000000000001
3.353399 5.76
3.354099 0.5050000000000001
3.354099 5.779999999999999
3.354799 0.4850000000000001
3.354799 5.8
3.355499 0.45999999999999996
3.355499 5.825
3.356199 0.43999999999999995
3.356199 5.845
3.356899 0.4149999999999999
3.356899 5.87
3.357599 0.3900000000000001
3.357599 5.8950000000000005
3.358299 0.3599999999999999
3.358299 5.925
3.358999 0.3350000000000002
3.358999 5.949999999999999
3.359699 0.30000000000000004
3.359699 5.985
3.360399 0.2649999999999999
3.360399 6.02
3.361099 0.22499999999999987
3.361099 6.0600000000000005
3.361799 0.1649999999999998
3.361799 0.17500000000000004
3.361799 6.115
3.362499 0.07999999999999985
3.362499 6.205
3.362499 6.26
3.363199 0.0050000000000001155
3.363199 0.014999999999999902
3.363199 0.025000000000000133
3.363199 0.03499999999999992
3.363199 6.255
3.363199 6.265
3.363199 6.275
3.363899 0
3.364599 0
3.365299 0
3.365999 0
3.366699 0
3.367399 0
3.368099 0
3.368799 0
3.369499 0
3.370199 0
3.370899 0
3.371599 0
3.372299 0
3.372999 0
3.373699 0
3.374399 0
3.375099 0
3.375799 0
3.376499 0
3.377199 0
3.377899 0
3.378599 0
3.379299 0
3.379999 0
3.380699 0
3.381399 0
3.382099 0
3.382799 0
3.383499 0
3.384199 0
3.384899 0
3.385599 0
3.386299 0
3.386999 0
3.387699 0
3.388399 0
3.389099 0
3.389799 0
3.390499 0
3.391199 0
3.391899 0
3.392599 0
3.393299 0
3.393999 0
3.394699 0
3.395399 0
3.396099 0
3.396799 0
3.397499 0
3.398199 0
3.398899 0
3.399599 0
3.400299 0
