-5.0 -0.0
-4.97 -0.0
-4.94 -0.0
-4.91 -0.0
-4.88 -0.0
-4.85 -0.0
-4.82 -0.0
-4.79 -0.0
-4.76 -0.0
-4.73 -0.0
-4.7 -0.0
-4.67 -0.0
-4.64 -0.0
-4.61 -0.0
-4.58 -0.0
-4.55 -0.0
-4.52 -0.0
-4.49 -0.0
-4.46 -0.0
-4.43 -0.0
-4.4 -0.0
-4.37 -0.0
-4.34 -0.0
-4.3100000000000005 -0.0
-4.28 -0.0
-4.25 -0.0
-4.22 -0.0
-4.19 -0.0
-4.16 -0.0
-4.13 -0.0
-4.1 -0.0
-4.07 -0.0
-4.04 -0.0
-4.01 0.0
-3.98 0.0
-3.95 0.0
-3.92 0.0
-3.89 0.0
-3.8600000000000003 0.0
-3.83 0.0
-3.8 0.0
-3.77 0.0
-3.74 0.0
-3.71 0.0
-3.68 0.0
-3.6500000000000004 0.0
-3.62 0.0
-3.59 0.0
-3.56 0.0
-3.5300000000000002 0.0
-3.5 0.0
-3.4699999999999998 0.0
-3.44 0.0
-3.41 0.0
-3.38 0.0
-3.35 0.0
-3.3200000000000003 0.0
-3.29 0.0
-3.26 0.0
-3.23 0.0
-3.2 0.0
-3.17 0.0
-3.14 0.0
-3.1100000000000003 0.0
-3.08 0.0
-3.05 0.0
-3.02 0.0
-2.99 0.0
-2.96 0.0
-2.93 0.0
-2.9 0.0
-2.87 0.0
-2.84 0.0
-2.81 0.0
-2.7800000000000002 2e-322
-2.75 1.055815e-317
-2.72 5.19553692776e-313
-2.69 2.3576487074770117e-308
-2.66 9.865829587055516e-304
-2.63 3.8070955477401426e-299
-2.6 1.3547508425988097e-294
-2.5700000000000003 4.445600606471785e-290
-2.54 1.345261559918626e-285
-2.5100000000000002 3.753948063717786e-281
-2.48 9.65995340750573e-277
-2.45 2.2922770292340008e-272
-2.42 5.016081371952483e-268
-2.39 1.012202934688397e-263
-2.3600000000000003 1.883546534891737e-259
-2.33 3.23214696973223e-255
-2.3000000000000003 5.114605201803224e-251
-2.27 7.463451760850651e-247
-2.24 1.0043250949067192e-242
-2.21 1.2462818820153968e-238
-2.18 1.4261528792961521e-234
-2.15 1.5049574087377787e-230
-2.12 1.4645061054350966e-226
-2.0900000000000003 1.3142185000300773e-222
-2.06 1.0875618725940592e-218
-2.0300000000000002 8.299482359242741e-215
-2.0 5.84062511546079e-211
-1.9700000000000002 3.7903528252865434e-207
-1.94 2.2683634573569743e-203
-1.9100000000000001 1.2518695851978876e-199
-1.88 6.371178114181985e-196
-1.85 2.9901667919870433e-192
-1.8200000000000003 1.2941568417887981e-188
-1.79 5.165294512913527e-185
-1.7600000000000002 1.90116939312835e-181
-1.73 6.4530492915005e-178
-1.7000000000000002 2.0198936933673436e-174
-1.67 5.830587923741213e-171
-1.6400000000000001 1.5520919832612767e-167
-1.6100000000000003 3.810174137683959e-164
-1.58 8.62572228626833e-161
-1.5500000000000003 1.8008205430554143e-157
-1.52 3.467135267805512e-154
-1.4900000000000002 6.155985849458043e-151
-1.46 1.007980287087805e-147
-1.4300000000000002 1.522072057539092e-144
-1.4000000000000004 2.1195726947558622e-141
-1.37 2.7220278183504215e-138
-1.3400000000000003 3.223808140904504e-135
-1.31 3.521109098576914e-132
-1.2800000000000002 3.5467024774029387e-129
-1.25 3.294627922352338e-126
-1.2200000000000002 2.822446572726976e-123
-1.19 2.2298942426178667e-120
-1.1600000000000001 1.624738511269462e-117
-1.1300000000000003 1.0917542620498765e-114
-1.1 6.765659309374807e-112
-1.0700000000000003 3.866702976148112e-109
-1.04 2.0380680129889114e-106
-1.0100000000000002 9.907075750520787e-104
-0.9800000000000004 4.441432775344659e-101
-0.9500000000000002 1.836341393154728e-98
-0.9199999999999999 7.002263959995126e-96
-0.8900000000000006 2.4625232711541275e-93
-0.8600000000000003 7.986954273942093e-91
-0.8300000000000001 2.3891494543698304e-88
-0.7999999999999998 6.591269714596655e-86
-0.7700000000000005 1.677107823761854e-83
-0.7400000000000002 3.9356967954402285e-81
-0.71 8.51831636549149e-79
-0.6799999999999997 1.7004358615940905e-76
-0.6500000000000004 3.1307192410893053e-74
-0.6200000000000001 5.316288501326912e-72
-0.5899999999999999 8.326391985696004e-70
-0.5600000000000005 1.2027976653770623e-67
-0.5300000000000002 1.6025789079376452e-65
-0.5 1.9694334240556294e-63
-0.46999999999999975 2.2323503399843234e-61
-0.4400000000000004 2.33392519643186e-59
-0.41000000000000014 2.2507106039882282e-57
-0.3799999999999999 2.002006146981636e-55
-0.35000000000000053 1.6425906514398235e-53
-0.3200000000000003 1.2431311488114496e-51
-0.29000000000000004 8.678287027692455e-50
-0.2599999999999998 5.588389640691089e-48
-0.23000000000000043 3.31956730332927e-46
-0.20000000000000018 1.818969146831184e-44
-0.16999999999999993 9.194446654126423e-43
-0.14000000000000057 4.2873613611724135e-41
