-7 -6.986 2
-6.986 -6.972 1
-6.972 -6.958 0
-6.958 -6.944 0
-6.944 -6.93 0
-6.93 -6.916 1
-6.916 -6.902 2
-6.902 -6.888 1
-6.888 -6.874 0
-6.874 -6.86 0
-6.86 -6.846 0
-6.846 -6.832 0
-6.832 -6.818 0
-6.818 -6.804 0
-6.804 -6.79 0
-6.79 -6.776 3
-6.776 -6.762 0
-6.762 -6.748 1
-6.748 -6.734 0
-6.734 -6.72 3
-6.72 -6.706 1
-6.706 -6.692 4
-6.692 -6.678 0
-6.678 -6.664 4
-6.664 -6.65 4
-6.65 -6.636 2
-6.636 -6.622 1
-6.622 -6.608 1
-6.608 -6.594 0
-6.594 -6.58 3
-6.58 -6.566 0
-6.566 -6.552 2
-6.552 -6.538 1
-6.538 -6.524 2
-6.524 -6.51 1
-6.51 -6.496 1
-6.496 -6.482 2
-6.482 -6.468 3
-6.468 -6.454 0
-6.454 -6.44 3
-6.44 -6.426 5
-6.426 -6.412 2
-6.412 -6.398 3
-6.398 -6.384 1
-6.384 -6.37 4
-6.37 -6.356 4
-6.356 -6.342 4
-6.342 -6.328 4
-6.328 -6.314 2
-6.314 -6.3 1
-6.3 -6.286 3
-6.286 -6.272 5
-6.272 -6.258 2
-6.258 -6.244 5
-6.244 -6.23 4
-6.23 -6.216 4
-6.216 -6.202 3
-6.202 -6.188 0
-6.188 -6.174 7
-6.174 -6.16 5
-6.16 -6.146 3
-6.146 -6.132 5
-6.132 -6.118 3
-6.118 -6.104 4
-6.104 -6.09 2
-6.09 -6.076 2
-6.076 -6.062 2
-6.062 -6.048 4
-6.048 -6.034 4
-6.034 -6.02 1
-6.02 -6.006 6
-6.006 -5.992 4
-5.992 -5.978 5
-5.978 -5.964 3
-5.964 -5.95 7
-5.95 -5.936 3
-5.936 -5.922 5
-5.922 -5.908 3
-5.908 -5.894 6
-5.894 -5.88 8
-5.88 -5.866 8
-5.866 -5.852 6
-5.852 -5.838 6
-5.838 -5.824 9
-5.824 -5.81 6
-5.81 -5.796 6
-5.796 -5.782 14
-5.782 -5.768 6
-5.768 -5.754 5
-5.754 -5.74 9
-5.74 -5.726 11
-5.726 -5.712 13
-5.712 -5.698 15
-5.698 -5.684 7
-5.684 -5.67 11
-5.67 -5.656 12
-5.656 -5.642 13
-5.642 -5.628 15
-5.628 -5.614 14
-5.614 -5.6 15
-5.6 -5.586 17
-5.586 -5.572 16
-5.572 -5.558 17
-5.558 -5.544 21
-5.544 -5.53 19
