-2 -1.996 0
-1.996 -1.992 0
-1.992 -1.988 0
-1.988 -1.984 0
-1.984 -1.98 0
-1.98 -1.976 0
-1.976 -1.972 0
-1.972 -1.968 0
-1.968 -1.964 0
-1.964 -1.96 0
-1.96 -1.956 0
-1.956 -1.952 0
-1.952 -1.948 0
-1.948 -1.944 0
-1.944 -1.94 0
-1.94 -1.936 0
-1.936 -1.932 0
-1.932 -1.928 0
-1.928 -1.924 0
-1.924 -1.92 0
-1.92 -1.916 0
-1.916 -1.912 0
-1.912 -1.908 0
-1.908 -1.904 0
-1.904 -1.9 0
-1.9 -1.896 0
-1.896 -1.892 0
-1.892 -1.888 0
-1.888 -1.884 0
-1.884 -1.88 0
-1.88 -1.876 0
-1.876 -1.872 0
-1.872 -1.868 0
-1.868 -1.864 0
-1.864 -1.86 0
-1.86 -1.856 0
-1.856 -1.852 0
-1.852 -1.848 0
-1.848 -1.844 0
-1.844 -1.84 0
-1.84 -1.836 0
-1.836 -1.832 0
-1.832 -1.828 0
-1.828 -1.824 0
-1.824 -1.82 0
-1.82 -1.816 0
-1.816 -1.812 0
-1.812 -1.808 0
-1.808 -1.804 0
-1.804 -1.8 0
-1.8 -1.796 0
-1.796 -1.792 0
-1.792 -1.788 0
-1.788 -1.784 0
-1.784 -1.78 0
-1.78 -1.776 0
-1.776 -1.772 0
-1.772 -1.768 0
-1.768 -1.764 0
-1.764 -1.76 0
-1.76 -1.756 0
-1.756 -1.752 0
-1.752 -1.748 0
-1.748 -1.744 0
-1.744 -1.74 0
-1.74 -1.736 0
-1.736 -1.732 0
-1.732 -1.728 0
-1.728 -1.724 0
-1.724 -1.72 0
-1.72 -1.716 0
-1.716 -1.712 0
-1.712 -1.708 0
-1.708 -1.704 0
-1.704 -1.7 0
-1.7 -1.696 0
-1.696 -1.692 0
-1.692 -1.688 0
-1.688 -1.684 0
-1.684 -1.68 0
-1.68 -1.676 0
-1.676 -1.672 0
-1.672 -1.668 0
-1.668 -1.664 0
-1.664 -1.66 0
-1.66 -1.656 0
-1.656 -1.652 0
-1.652 -1.648 0
-1.648 -1.644 0
-1.644 -1.64 0
-1.64 -1.636 0
-1.636 -1.632 0
-1.632 -1.628 0
-1.628 -1.624 0
-1.624 -1.62 0
-1.62 -1.616 0
-1.616 -1.612 0
-1.612 -1.608 0
-1.608 -1.604 0
-1.604 -1.6 0
-1.6 -1.596 0
-1.596 -1.592 0
-1.592 -1.588 0
-1.588 -1.584 0
-1.584 -1.58 0
-1.58 -1.576 0
-1.576 -1.572 0
-1.572 -1.568 0
-1.568 -1.564 0
-1.564 -1.56 0
-1.56 -1.556 0
-1.556 -1.552 0
-1.552 -1.548 0
-1.548 -1.544 0
-1.544 -1.54 0
-1.54 -1.536 0
-1.536 -1.532 0
-1.532 -1.528 0
-1.528 -1.524 0
-1.524 -1.52 0
-1.52 -1.516 0
-1.516 -1.512 0
-1.512 -1.508 0
-1.508 -1.504 0
-1.504 -1.5 0
-1.5 -1.496 0
-1.496 -1.492 0
-1.492 -1.488 0
-1.488 -1.484 0
-1.484 -1.48 0
-1.48 -1.476 0
-1.476 -1.472 0
-1.472 -1.468 0
-1.468 -1.464 0
-1.464 -1.46 0
-1.46 -1.456 0
-1.456 -1.452 0
-1.452 -1.448 0
-1.448 -1.444 0
-1.444 -1.44 0
-1.44 -1.436 0
-1.436 -1.432 0
-1.432 -1.428 0
-1.428 -1.424 0
-1.424 -1.42 0
-1.42 -1.416 0
-1.416 -1.412 0
-1.412 -1.408 0
-1.408 -1.404 0
-1.404 -1.4 0
-1.4 -1.396 0
-1.396 -1.392 0
-1.392 -1.388 0
-1.388 -1.384 0
-1.384 -1.38 0
-1.38 -1.376 0
-1.376 -1.372 0
-1.372 -1.368 0
-1.368 -1.364 0
-1.364 -1.36 0
-1.36 -1.356 0
-1.356 -1.352 0
-1.352 -1.348 0
-1.348 -1.344 0
