-7 -6.986 0
-6.986 -6.972 0
-6.972 -6.958 0
-6.958 -6.944 0
-6.944 -6.93 0
-6.93 -6.916 0
-6.916 -6.902 0
-6.902 -6.888 0
-6.888 -6.874 0
-6.874 -6.86 0
-6.86 -6.846 0
-6.846 -6.832 0
-6.832 -6.818 0
-6.818 -6.804 0
-6.804 -6.79 0
-6.79 -6.776 0
-6.776 -6.762 0
-6.762 -6.748 0
-6.748 -6.734 0
-6.734 -6.72 0
-6.72 -6.706 0
-6.706 -6.692 0
-6.692 -6.678 0
-6.678 -6.664 0
-6.664 -6.65 0
-6.65 -6.636 0
-6.636 -6.622 0
-6.622 -6.608 0
-6.608 -6.594 0
-6.594 -6.58 0
-6.58 -6.566 0
-6.566 -6.552 0
-6.552 -6.538 0
-6.538 -6.524 0
-6.524 -6.51 0
-6.51 -6.496 0
-6.496 -6.482 0
-6.482 -6.468 0
-6.468 -6.454 0
-6.454 -6.44 0
-6.44 -6.426 0
-6.426 -6.412 0
-6.412 -6.398 0
-6.398 -6.384 0
-6.384 -6.37 0
-6.37 -6.356 0
-6.356 -6.342 0
-6.342 -6.328 0
-6.328 -6.314 0
-6.314 -6.3 0
-6.3 -6.286 0
-6.286 -6.272 0
-6.272 -6.258 0
-6.258 -6.244 0
-6.244 -6.23 0
-6.23 -6.216 0
-6.216 -6.202 0
-6.202 -6.188 0
-6.188 -6.174 0
-6.174 -6.16 0
-6.16 -6.146 0
-6.146 -6.132 0
-6.132 -6.118 0
-6.118 -6.104 0
-6.104 -6.09 0
-6.09 -6.076 0
-6.076 -6.062 0
-6.062 -6.048 0
-6.048 -6.034 0
-6.034 -6.02 0
-6.02 -6.006 0
-6.006 -5.992 0
-5.992 -5.978 0
-5.978 -5.964 0
-5.964 -5.95 0
-5.95 -5.936 0
-5.936 -5.922 0
-5.922 -5.908 0
-5.908 -5.894 0
-5.894 -5.88 0
-5.88 -5.866 0
-5.866 -5.852 0
-5.852 -5.838 0
-5.838 -5.824 0
-5.824 -5.81 0
-5.81 -5.796 0
-5.796 -5.782 0
-5.782 -5.768 0
-5.768 -5.754 0
-5.754 -5.74 0
-5.74 -5.726 0
-5.726 -5.712 0
-5.712 -5.698 0
-5.698 -5.684 0
-5.684 -5.67 0
-5.67 -5.656 0
-5.656 -5.642 0
-5.642 -5.628 0
-5.628 -5.614 1
-5.614 -5.6 1
-5.6 -5.586 1
-5.586 -5.572 0
-5.572 -5.558 0
-5.558 -5.544 2
-5.544 -5.53 1
-5.53 -5.516 0
-5.516 -5.502 0
-5.502 -5.488 1
-5.488 -5.474 1
-5.474 -5.46 1
-5.46 -5.446 3
-5.446 -5.432 2
-5.432 -5.418 2
-5.418 -5.404 0
-5.404 -5.39 3
-5.39 -5.376 3
-5.376 -5.362 3
-5.362 -5.348 5
-5.348 -5.334 2
-5.334 -5.32 7
-5.32 -5.306 7
-5.306 -5.292 6
-5.292 -5.278 5
-5.278 -5.264 5
